country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Dominican Republic,DOM,1989,10.258,1.465,19.418,2.773,0.696,8.863,,0.699,,7002300.0,29288298496.0,9.939591277151792e-08,1.2657269754223613e-06,
Dominican Republic,DOM,1990,8.936,1.25,18.4,2.573,0.026,8.453,,0.458,,7151163.0,27899936768.0,3.6357722513107306e-09,1.182045493858831e-06,
Dominican Republic,DOM,1991,9.538,1.307,19.327,2.648,0.15,8.856,,0.532,,7299850.0,28624480256.0,2.054836743220751e-08,1.2131756131975315e-06,
Dominican Republic,DOM,1992,10.418,1.399,20.027,2.689,0.37,9.46,,0.588,,7447475.0,30699616256.0,4.968126781224509e-08,1.2702291716319962e-06,
Dominican Republic,DOM,1993,11.209,1.476,21.631,2.848,0.319,10.343,,0.547,,7594567.0,33455874048.0,4.2003711337328384e-08,1.3618946280940046e-06,
Dominican Republic,DOM,1994,11.796,1.524,26.424,3.413,0.275,10.974,,0.548,0.0,7741694.0,34777862144.0,3.55219413218864e-08,1.4175192147868413e-06,
Dominican Republic,DOM,1995,15.107,1.915,28.607,3.627,0.293,14.191,,0.623,0.0,7888122.0,37276712960.0,3.714445593006802e-08,1.799034041309199e-06,
Dominican Republic,DOM,1996,16.484,2.052,26.416,3.288,0.341,15.44,,0.703,0.0,8032894.0,40578813952.0,4.245045434434962e-08,1.9220968184069154e-06,
Dominican Republic,DOM,1997,17.266,2.112,29.229,3.576,0.37,16.111,,0.785,0.0,8174082.0,44531154944.0,4.526502180917686e-08,1.9709858550476984e-06,
Dominican Republic,DOM,1998,17.788,2.14,27.828,3.349,0.718,16.265,,0.805,0.0,8310370.0,48410050560.0,8.639807854523926e-08,1.9571932416968197e-06,
Dominican Republic,DOM,1999,17.821,2.11,33.455,3.961,0.619,16.228,,0.974,0.0,8446206.0,52484599808.0,7.328734345338013e-08,1.9213360412947542e-06,
Dominican Republic,DOM,2000,18.992,2.212,31.567,3.677,0.246,17.679,,1.068,0.0,8584196.0,56344969216.0,2.865731397558956e-08,2.0594823324164546e-06,
Dominican Republic,DOM,2001,19.145,2.195,31.847,3.652,0.539,17.444,,1.162,0.0,8720288.0,58288500736.0,6.180988517810422e-08,2.0003926475822814e-06,
Dominican Republic,DOM,2002,20.949,2.367,30.109,3.401,0.619,19.049,,1.281,0.0,8852232.0,62671032320.0,6.992586728409287e-08,2.1518866654195235e-06,
Dominican Republic,DOM,2003,21.345,2.377,31.372,3.493,2.803,16.762,0.568,1.212,0.0,8980626.0,63562915840.0,3.121163268573928e-07,1.8664623156559466e-06,6.324726138244705e-08
Dominican Republic,DOM,2004,17.333,1.904,28.043,3.08,2.062,13.935,0.238,1.098,0.0,9104889.0,65495457792.0,2.2647173403212272e-07,1.530496417913497e-06,2.6139802473154806e-08
Dominican Republic,DOM,2005,17.941,1.945,28.541,3.094,1.264,15.063,0.473,1.141,0.0,9225036.0,72784650240.0,1.370184354836122e-07,1.6328391564000401e-06,5.1273512645370704e-08
Dominican Republic,DOM,2006,19.112,2.046,30.312,3.245,1.868,15.118,0.59,1.535,0.0,9341187.0,81940406272.0,1.9997458567096452e-07,1.618423868401307e-06,6.316113787252091e-08
Dominican Republic,DOM,2007,19.993,2.114,31.601,3.342,1.931,15.414,1.004,1.644,0.0,9455662.0,90412081152.0,2.042162674596448e-07,1.6301344104727938e-06,1.0617976827005873e-07
Dominican Republic,DOM,2008,20.332,2.124,33.282,3.477,2.11,15.623,0.927,1.671,0.0,9573136.0,94906720256.0,2.2040844295954845e-07,1.631962608700012e-06,9.683347233341301e-08
Dominican Republic,DOM,2009,19.781,2.04,32.176,3.319,2.062,15.287,0.909,1.523,0.0,9695269.0,97411530752.0,2.1268105093319223e-07,1.576748412034777e-06,9.375706852486507e-08
Dominican Republic,DOM,2010,20.553,2.093,33.876,3.45,1.851,15.622,1.466,1.615,0.0,9820181.0,107260796928.0,1.884893974968486e-07,1.5908057091819386e-06,1.4928441746643977e-07
Dominican Republic,DOM,2011,21.318,2.143,32.85,3.303,2.514,15.564,1.678,1.562,0.0,9945622.0,112433266688.0,2.527745373793615e-07,1.5649096657805816e-06,1.6871745175917605e-07
Dominican Republic,DOM,2012,21.255,2.111,33.562,3.333,1.986,15.675,1.99,1.605,0.0,10070410.0,115488079872.0,1.9721143429115597e-07,1.556540399050287e-06,1.9760863758277964e-07
Dominican Republic,DOM,2013,21.267,2.086,34.216,3.356,2.44,15.14,2.037,1.65,0.0,10193837.0,121118130176.0,2.393603115294074e-07,1.4852111133423067e-06,1.998266207317225e-07
Dominican Republic,DOM,2014,21.801,2.113,44.577,4.321,3.195,14.656,2.004,1.945,0.0,10315524.0,129656946688.0,3.097273584938584e-07,1.4207712569909198e-06,1.9427030560929332e-07
Dominican Republic,DOM,2015,23.495,2.252,40.485,3.88,2.89,16.57,2.026,2.009,0.0,10434826.0,138638295040.0,2.76957181653053e-07,1.5879517301007223e-06,1.941575259616212e-07
Dominican Republic,DOM,2016,24.645,2.336,40.614,3.849,2.873,17.855,1.913,2.005,0.0,10551430.0,147870203904.0,2.722853679548649e-07,1.6921876939902933e-06,1.813024395745411e-07
Dominican Republic,DOM,2017,24.017,2.252,39.593,3.712,3.342,16.447,2.191,2.037,0.0,10666846.0,154771308544.0,3.133072325221532e-07,1.5418803271369999e-06,2.0540279666548105e-07
Dominican Republic,DOM,2018,25.756,2.389,41.05,3.807,3.287,18.181,2.184,2.105,0.0,10782049.0,165578997760.0,3.048585663077584e-07,1.6862286565382888e-06,2.0255890137394108e-07
Dominican Republic,DOM,2019,28.375,2.605,43.616,4.004,3.265,20.452,2.47,2.188,0.0,10894043.0,173944045568.0,2.9970507735282486e-07,1.8773562762695174e-06,2.267294153327649e-07
Dominican Republic,DOM,2020,27.015,2.454,42.343,3.846,7.405,15.154,2.44,2.016,0.0,11008297.0,162254995456.0,6.726744381987514e-07,1.3765980332834406e-06,2.2165099651653656e-07
Dominican Republic,DOM,2021,30.835,2.772,46.277,4.16,6.984,17.719,3.613,2.52,0.0,11123480.0,182166945792.0,6.278610650623726e-07,1.5929367428178951e-06,3.248084232632234e-07
Dominican Republic,DOM,2022,30.431,2.71,46.017,4.097,7.253,17.179,3.478,2.52,0.0,11230734.0,191182372864.0,6.458170944125291e-07,1.5296417847666945e-06,3.0968590298728474e-07
Dominican Republic,DOM,2023,32.02,2.826,47.979,4.234,7.376,17.922,4.202,2.52,0.0,11331268.0,,6.50942154046661e-07,1.5816411720206425e-06,3.7083228461280766e-07
East Timor,TLS,1850,,,1.299,6.378,,,,,,203636.0,,,,
East Timor,TLS,1851,,,1.075,5.214,,,,,,206109.0,,,,
East Timor,TLS,1852,,,1.069,5.122,,,,,,208613.0,,,,
East Timor,TLS,1853,,,1.004,4.756,,,,,,211146.0,,,,
East Timor,TLS,1854,,,0.985,4.608,,,,,,213710.0,,,,
East Timor,TLS,1855,,,1.161,5.365,,,,,,216305.0,,,,
East Timor,TLS,1856,,,1.109,5.066,,,,,,218932.0,,,,
East Timor,TLS,1857,,,1.031,4.651,,,,,,221589.0,,,,
East Timor,TLS,1858,,,1.007,4.489,,,,,,224279.0,,,,
East Timor,TLS,1859,,,0.999,4.403,,,,,,227002.0,,,,
East Timor,TLS,1860,,,1.124,4.891,,,,,,229757.0,,,,
East Timor,TLS,1861,,,1.034,4.448,,,,,,232545.0,,,,
East Timor,TLS,1862,,,0.861,3.656,,,,,,235367.0,,,,
East Timor,TLS,1863,,,0.794,3.332,,,,,,238223.0,,,,
East Timor,TLS,1864,,,0.762,3.161,,,,,,241113.0,,,,
East Timor,TLS,1865,,,0.744,3.049,,,,,,244038.0,,,,
East Timor,TLS,1866,,,0.729,2.951,,,,,,246998.0,,,,
East Timor,TLS,1867,,,0.723,2.891,,,,,,249993.0,,,,
East Timor,TLS,1868,,,0.712,2.812,,,,,,253025.0,,,,
East Timor,TLS,1869,,,0.706,2.755,,,,,,256093.0,,,,
East Timor,TLS,1870,,,0.779,3.006,,,,,,259198.0,,,,
East Timor,TLS,1871,,,0.724,2.759,,,,,,262341.0,,,,
East Timor,TLS,1872,,,0.708,2.666,,,,,,265521.0,,,,
East Timor,TLS,1873,,,0.701,2.61,,,,,,268739.0,,,,
East Timor,TLS,1874,,,0.944,3.47,,,,,,271997.0,,,,
East Timor,TLS,1875,,,0.786,2.855,,,,,,275293.0,,,,
East Timor,TLS,1876,,,0.737,2.647,,,,,,278629.0,,,,
East Timor,TLS,1877,,,0.723,2.564,,,,,,282005.0,,,,
East Timor,TLS,1878,,,0.808,2.831,,,,,,285421.0,,,,
East Timor,TLS,1879,,,0.741,2.569,,,,,,288463.0,,,,
East Timor,TLS,1880,,,0.759,2.607,,,,,,291123.0,,,,
East Timor,TLS,1881,,,0.765,2.608,,,,,,293396.0,,,,
East Timor,TLS,1882,,,0.776,2.628,,,,,,295275.0,,,,
East Timor,TLS,1883,,,0.882,2.971,,,,,,296753.0,,,,
East Timor,TLS,1884,,,0.822,2.757,,,,,,298239.0,,,,
East Timor,TLS,1885,,,0.807,2.693,,,,,,299732.0,,,,
East Timor,TLS,1886,,,0.995,3.303,,,,,,301232.0,,,,
East Timor,TLS,1887,,,0.875,2.89,,,,,,302739.0,,,,
East Timor,TLS,1888,,,0.965,3.171,,,,,,304253.0,,,,
East Timor,TLS,1889,,,0.874,2.856,,,,,,305897.0,,,,
East Timor,TLS,1890,,,0.866,2.814,,,,,,307672.0,,,,
East Timor,TLS,1891,,,0.856,2.766,,,,,,309579.0,,,,
East Timor,TLS,1892,,,0.986,3.165,,,,,,311619.0,,,,
East Timor,TLS,1893,,,0.913,2.909,,,,,,313795.0,,,,
East Timor,TLS,1894,,,0.892,2.823,,,,,,315986.0,,,,
East Timor,TLS,1895,,,0.89,2.797,,,,,,318191.0,,,,
East Timor,TLS,1896,,,1.032,3.222,,,,,,320411.0,,,,
East Timor,TLS,1897,,,0.946,2.932,,,,,,322647.0,,,,
East Timor,TLS,1898,,,0.931,2.866,,,,,,324898.0,,,,
East Timor,TLS,1899,,,0.923,2.82,,,,,,327141.0,,,,
East Timor,TLS,1900,,,1.093,3.32,,,,,,329377.0,,,,
East Timor,TLS,1901,,,0.996,3.004,,,,,,331606.0,,,,
East Timor,TLS,1902,,,0.976,2.924,,,,,,333827.0,,,,
East Timor,TLS,1903,,,1.187,3.533,,,,,,336040.0,,,,
East Timor,TLS,1904,,,1.054,3.117,,,,,,338268.0,,,,
East Timor,TLS,1905,,,1.016,2.985,,,,,,340509.0,,,,
East Timor,TLS,1906,,,1.006,2.936,,,,,,342765.0,,,,
East Timor,TLS,1907,,,1.174,3.401,,,,,,345036.0,,,,
East Timor,TLS,1908,,,1.235,3.554,,,,,,347321.0,,,,
East Timor,TLS,1909,,,1.097,3.139,,,,,,349475.0,,,,
East Timor,TLS,1910,,,1.295,3.685,,,,,,351497.0,,,,
East Timor,TLS,1911,,,1.134,3.21,,,,,,353386.0,,,,
East Timor,TLS,1912,,,1.081,3.045,,,,,,355139.0,,,,
East Timor,TLS,1913,,,1.064,2.982,,,,,,356756.0,,,,
East Timor,TLS,1914,,,1.059,2.956,,,,,,358380.0,,,,
East Timor,TLS,1915,,,1.254,3.482,,,,,,360010.0,,,,
East Timor,TLS,1916,,,1.133,3.134,,,,,,361648.0,,,,
East Timor,TLS,1917,,,1.094,3.012,,,,,,363292.0,,,,
East Timor,TLS,1918,,,1.259,3.445,,,,,,365364.0,,,,
East Timor,TLS,1919,,,1.138,3.09,,,,,,368297.0,,,,
East Timor,TLS,1920,,,1.117,3.002,,,,,,372111.0,,,,
East Timor,TLS,1921,,,1.12,2.972,,,,,,376826.0,,,,
East Timor,TLS,1922,,,1.134,2.965,,,,,,382463.0,,,,
East Timor,TLS,1923,,,1.154,2.967,,,,,,389041.0,,,,
East Timor,TLS,1924,,,1.183,2.989,,,,,,395732.0,,,,
East Timor,TLS,1925,,,1.201,2.985,,,,,,402538.0,,,,
East Timor,TLS,1926,,,1.227,2.996,,,,,,409461.0,,,,
East Timor,TLS,1927,,,1.505,3.613,,,,,,416503.0,,,,
East Timor,TLS,1928,,,1.374,3.242,,,,,,423667.0,,,,
East Timor,TLS,1929,,,1.536,3.579,,,,,,429048.0,,,,
East Timor,TLS,1930,,,1.49,3.445,,,,,,432625.0,,,,
East Timor,TLS,1931,,,1.681,3.871,,,,,,434375.0,,,,
East Timor,TLS,1932,,,1.595,3.674,,,,,,434276.0,,,,
East Timor,TLS,1933,,,1.59,3.677,,,,,,432304.0,,,,
East Timor,TLS,1934,,,1.602,3.724,,,,,,430341.0,,,,
East Timor,TLS,1935,,,1.626,3.796,,,,,,428387.0,,,,
East Timor,TLS,1936,,,1.654,3.879,,,,,,426442.0,,,,
East Timor,TLS,1937,,,1.685,3.969,,,,,,424505.0,,,,
East Timor,TLS,1938,,,1.911,4.522,,,,,,422578.0,,,,
East Timor,TLS,1939,,,1.818,4.32,,,,,,420870.0,,,,
East Timor,TLS,1940,,,1.765,4.208,,,,,,419382.0,,,,
East Timor,TLS,1941,,,1.759,4.208,,,,,,418111.0,,,,
East Timor,TLS,1942,,,1.775,4.257,,,,,,417057.0,,,,
East Timor,TLS,1943,,,1.994,4.79,,,,,,416217.0,,,,
East Timor,TLS,1944,,,1.885,4.537,,,,,,415379.0,,,,
East Timor,TLS,1945,,,1.874,4.522,,,,,,414542.0,,,,
East Timor,TLS,1946,,,1.892,4.572,,,,,,413708.0,,,,
East Timor,TLS,1947,,,1.908,4.622,,,,,,412875.0,,,,
East Timor,TLS,1948,,,1.929,4.681,,,,,,412043.0,,,,
East Timor,TLS,1949,,,1.535,3.72,,,,,,412675.0,,,,
East Timor,TLS,1950,,,1.348,3.251,,,,,,414768.0,,,,
East Timor,TLS,1951,,,1.26,3.013,,,,,,418266.0,,,,
East Timor,TLS,1952,,,1.236,2.925,,,,,,422429.0,,,,
East Timor,TLS,1953,,,1.16,2.718,,,,,,426995.0,,,,
East Timor,TLS,1954,,,1.241,2.874,,,,,,431906.0,,,,
East Timor,TLS,1955,,,1.668,3.816,,,,,,437160.0,,,,
East Timor,TLS,1956,,,1.619,3.658,,,,,,442703.0,,,,
East Timor,TLS,1957,,,1.606,3.579,,,,,,448566.0,,,,
East Timor,TLS,1958,,,2.007,4.414,,,,,,454757.0,,,,
East Timor,TLS,1959,,,0.072,0.156,,,,,,461278.0,,,,
East Timor,TLS,1960,,,-0.12,-0.256,,,,,,468130.0,,,,
East Timor,TLS,1961,,,-0.08,-0.168,,,,,,475300.0,,,,
East Timor,TLS,1962,,,-0.024,-0.049,,,,,,482782.0,,,,
East Timor,TLS,1963,,,0.07,0.144,,,,,,490572.0,,,,
East Timor,TLS,1964,,,0.156,0.312,,,,,,498661.0,,,,
East Timor,TLS,1965,,,0.26,0.513,,,,,,507041.0,,,,
East Timor,TLS,1966,,,0.764,1.481,,,,,,515697.0,,,,
East Timor,TLS,1967,,,0.855,1.629,,,,,,524651.0,,,,
East Timor,TLS,1968,,,1.526,2.859,,,,,,533881.0,,,,
East Timor,TLS,1969,,,3.732,6.868,,,,,,543361.0,,,,
East Timor,TLS,1970,,,3.09,5.587,,,,,,553080.0,,,,
East Timor,TLS,1971,,,3.353,5.955,,,,,,562974.0,,,,
East Timor,TLS,1972,,,4.19,7.313,,,,,,572973.0,,,,
East Timor,TLS,1973,,,3.641,6.247,,,,,,582862.0,,,,
East Timor,TLS,1974,,,4.121,6.975,,,,,,590832.0,,,,
East Timor,TLS,1975,,,3.936,6.581,,,,,,598170.0,,,,
East Timor,TLS,1976,,,3.854,6.343,,,,,,607629.0,,,,
East Timor,TLS,1977,,,4.807,7.775,,,,,,618320.0,,,,
East Timor,TLS,1978,,,4.307,6.85,,,,,,628780.0,,,,
East Timor,TLS,1979,,,3.867,6.054,,,,,,638724.0,,,,
East Timor,TLS,1980,,,3.713,5.713,,,,,,649877.0,,,,
East Timor,TLS,1981,,,3.415,5.17,,,,,,660503.0,,,,
East Timor,TLS,1982,,,3.548,5.302,,,,,,669156.0,,,,
East Timor,TLS,1983,,,3.459,5.104,,,,,,677705.0,,,,
East Timor,TLS,1984,,,3.628,5.283,,,,,,686787.0,,,,
East Timor,TLS,1985,,,3.533,5.071,,,,,,696671.0,,,,
East Timor,TLS,1986,,,3.815,5.394,,,,,,707190.0,,,,
East Timor,TLS,1987,,,3.885,5.407,,,,,,718487.0,,,,
East Timor,TLS,1988,,,3.744,5.123,,,,,,730752.0,,,,
East Timor,TLS,1989,,,5.424,7.281,,,,,,744861.0,,,,
East Timor,TLS,1990,,,5.847,7.69,,,,,,760348.0,,,,
East Timor,TLS,1991,,,4.566,5.867,,,,,,778287.0,,,,
East Timor,TLS,1992,,,4.9,6.13,,,,,,799322.0,,,,
East Timor,TLS,1993,,,4.9,5.965,,,,,,821444.0,,,,
East Timor,TLS,1994,0.0,0.0,4.099,4.853,,,,,0.0,844502.0,,,,
East Timor,TLS,1995,0.0,0.0,3.8,4.377,,,,,0.0,868152.0,,,,
East Timor,TLS,1996,0.0,0.0,3.389,3.798,,,,,0.0,892288.0,,,,
East Timor,TLS,1997,0.0,0.0,2.793,3.045,,,,,0.0,917188.0,,,,
East Timor,TLS,1998,0.061,0.064,2.994,3.176,,,,,0.061,942538.0,,,,
East Timor,TLS,1999,0.153,0.183,3.136,3.757,,,,,0.153,834698.0,,,,
East Timor,TLS,2000,0.22,0.295,3.162,4.243,,,,,0.22,745095.0,,,,
East Timor,TLS,2001,0.119,0.146,3.245,3.995,,,,,0.119,812252.0,,,,
East Timor,TLS,2002,0.262,0.298,3.542,4.029,,0.161,,0.0,0.101,879170.0,,,1.831272677639137e-07,
East Timor,TLS,2003,0.249,0.271,3.763,4.104,,0.161,,0.0,0.087,916878.0,,,1.7559588080420733e-07,
East Timor,TLS,2004,0.497,0.535,3.998,4.303,,0.176,,0.0,0.321,929081.0,,,1.8943450571048163e-07,
East Timor,TLS,2005,0.321,0.339,3.914,4.127,,0.176,0.0,0.0,0.145,948310.0,,,1.8559331864052894e-07,0.0
East Timor,TLS,2006,0.317,0.324,5.443,5.573,,0.18,0.0,0.0,0.137,976611.0,,,1.8431084638612506e-07,0.0
East Timor,TLS,2007,0.288,0.287,6.165,6.135,,0.183,0.0,0.0,0.105,1004897.0,,,1.8210821606592515e-07,0.0
East Timor,TLS,2008,0.285,0.276,6.349,6.15,,0.202,0.0,0.0,0.084,1032432.0,,,1.956545322113224e-07,0.0
East Timor,TLS,2009,0.322,0.304,5.899,5.572,,0.227,0.0,0.0,0.095,1058784.0,,,2.1439689303956236e-07,0.0
East Timor,TLS,2010,0.313,0.289,5.903,5.442,,0.236,0.0,0.0,0.077,1084687.0,,,2.1757428640704644e-07,0.0
East Timor,TLS,2011,0.434,0.391,6.019,5.421,,0.245,0.0,0.0,0.188,1110212.0,,,2.206785731013536e-07,0.0
East Timor,TLS,2012,0.591,0.521,6.336,5.583,,0.291,0.0,0.0,0.3,1134888.0,,,2.564129676232368e-07,0.0
East Timor,TLS,2013,0.619,0.534,6.244,5.389,,0.352,0.0,0.0,0.267,1158695.0,,,3.037900396566827e-07,0.0
East Timor,TLS,2014,0.624,0.528,5.502,4.655,,0.437,0.0,0.0,0.187,1181913.0,,,3.6973956627941313e-07,0.0
East Timor,TLS,2015,0.59,0.489,5.454,4.526,,0.428,0.0,0.0,0.162,1205134.0,,,3.5514722844098664e-07,0.0
East Timor,TLS,2016,0.643,0.523,5.039,4.102,,0.509,0.0,0.0,0.134,1228315.0,,,4.143888172007995e-07,0.0
East Timor,TLS,2017,0.69,0.551,5.587,4.464,,0.55,0.0,0.0,0.14,1251710.0,,,4.3939890230165137e-07,0.0
East Timor,TLS,2018,0.617,0.484,5.115,4.009,,0.498,0.0,0.0,0.119,1275965.0,,,3.9029283718597297e-07,0.0
East Timor,TLS,2019,0.675,0.519,5.451,4.19,,0.605,0.0,0.0,0.071,1300943.0,,,4.6504727724427585e-07,0.0
East Timor,TLS,2020,0.646,0.488,5.277,3.979,,0.587,0.0,0.0,0.06,1326051.0,,,4.426677405318498e-07,0.0
East Timor,TLS,2021,0.62,0.459,5.027,3.723,,0.572,0.0,0.0,0.048,1350142.0,,,4.2365914103849815e-07,0.0
East Timor,TLS,2022,0.649,0.474,4.866,3.553,,0.589,0.0,0.0,0.06,1369299.0,,,4.301471044673223e-07,0.0
East Timor,TLS,2023,0.632,0.457,4.822,3.484,,0.602,0.0,0.0,0.03,1384292.0,,,4.3487934626509436e-07,0.0
Ecuador,ECU,1850,,,9.57,11.765,,,,,,813456.0,,,,
Ecuador,ECU,1851,,,0.236,0.286,,,,,,824644.0,,,,
Ecuador,ECU,1852,,,8.523,10.206,,,,,,835079.0,,,,
Ecuador,ECU,1853,,,13.788,16.323,,,,,,844735.0,,,,
Ecuador,ECU,1854,,,-6.614,-7.74,,,,,,854502.0,,,,
Ecuador,ECU,1855,,,16.787,19.421,,,,,,864382.0,,,,
Ecuador,ECU,1856,,,3.056,3.495,,,,,,874375.0,,,,
Ecuador,ECU,1857,,,9.772,11.048,,,,,,884484.0,,,,
Ecuador,ECU,1858,,,8.346,9.328,,,,,,894709.0,,,,
Ecuador,ECU,1859,,,-4.19,-4.629,,,,,,905052.0,,,,
Ecuador,ECU,1860,,,-11.759,-12.844,,,,,,915515.0,,,,
Ecuador,ECU,1861,,,28.226,30.478,,,,,,926097.0,,,,
Ecuador,ECU,1862,,,17.054,18.205,,,,,,936802.0,,,,
Ecuador,ECU,1863,,,-4.04,-4.263,,,,,,947630.0,,,,
Ecuador,ECU,1864,,,7.278,7.592,,,,,,958582.0,,,,
Ecuador,ECU,1865,,,15.299,15.778,,,,,,969661.0,,,,
Ecuador,ECU,1866,,,-7.438,-7.583,,,,,,980867.0,,,,
Ecuador,ECU,1867,,,3.176,3.201,,,,,,992202.0,,,,
Ecuador,ECU,1868,,,11.871,11.827,,,,,,1003668.0,,,,
Ecuador,ECU,1869,,,1.897,1.868,,,,,,1015261.0,,,,
Ecuador,ECU,1870,,,13.86,13.496,,,,,,1026980.0,769880000.0,,,
Ecuador,ECU,1871,,,19.201,18.484,,,,,,1038829.0,,,,
Ecuador,ECU,1872,,,-0.471,-0.448,,,,,,1050809.0,,,,
Ecuador,ECU,1873,,,10.379,9.764,,,,,,1062920.0,,,,
Ecuador,ECU,1874,,,6.33,5.888,,,,,,1075170.0,,,,
Ecuador,ECU,1875,,,20.57,18.914,,,,,,1087561.0,,,,
Ecuador,ECU,1876,,,28.469,25.879,,,,,,1100095.0,,,,
Ecuador,ECU,1877,,,-0.273,-0.246,,,,,,1112772.0,,,,
Ecuador,ECU,1878,,,8.015,7.12,,,,,,1125595.0,,,,
Ecuador,ECU,1879,,,-11.202,-9.839,,,,,,1138565.0,,,,
Ecuador,ECU,1880,,,6.635,5.761,,,,,,1151684.0,,,,
Ecuador,ECU,1881,,,5.601,4.808,,,,,,1164954.0,,,,
Ecuador,ECU,1882,,,7.894,6.699,,,,,,1178376.0,,,,
Ecuador,ECU,1883,,,17.803,14.936,,,,,,1191953.0,,,,
Ecuador,ECU,1884,,,3.941,3.268,,,,,,1205685.0,,,,
Ecuador,ECU,1885,,,14.704,12.057,,,,,,1219574.0,,,,
Ecuador,ECU,1886,,,14.546,11.792,,,,,,1233624.0,,,,
Ecuador,ECU,1887,,,33.59,26.919,,,,,,1247834.0,,,,
Ecuador,ECU,1888,,,6.543,5.184,,,,,,1262208.0,,,,
Ecuador,ECU,1889,,,14.388,11.269,,,,,,1276746.0,,,,
Ecuador,ECU,1890,,,-2.151,-1.666,,,,,,1291452.0,,,,
Ecuador,ECU,1891,,,3.194,2.445,,,,,,1306326.0,,,,
Ecuador,ECU,1892,0.0,0.0,11.403,8.629,0.0,,,,,1321371.0,,0.0,,
Ecuador,ECU,1893,0.0,0.0,-4.042,-3.024,0.0,,,,,1336589.0,,0.0,,
Ecuador,ECU,1894,0.0,0.0,11.483,8.493,0.0,,,,,1351981.0,,0.0,,
Ecuador,ECU,1895,0.003,0.002,8.23,6.018,0.003,,,,,1367550.0,,2.1937040693210486e-09,,
Ecuador,ECU,1896,0.0,0.0,1.594,1.152,0.0,,,,,1383298.0,,0.0,,
Ecuador,ECU,1897,0.001,0.001,11.32,8.09,0.001,,,,,1399226.0,,7.146808306878232e-10,,
Ecuador,ECU,1898,0.0,0.0,11.303,7.986,0.0,,,,,1415338.0,,0.0,,
Ecuador,ECU,1899,0.002,0.001,19.768,13.798,0.002,,,,,1432696.0,,1.3959695566959077e-09,,
Ecuador,ECU,1900,0.0,0.0,10.378,7.15,0.0,,,,,1451333.0,1537200000.0,0.0,,
Ecuador,ECU,1901,0.0,0.0,8.046,5.469,0.0,,,,,1471280.0,1591820032.0,0.0,,
Ecuador,ECU,1902,0.0,0.0,23.829,15.965,0.0,,,,,1492569.0,1647063040.0,0.0,,
Ecuador,ECU,1903,0.003,0.002,16.735,11.045,0.003,,,,,1515235.0,1703229952.0,1.9798909080109685e-09,,
Ecuador,ECU,1904,0.004,0.003,17.406,11.316,0.004,,,,,1538243.0,1763287040.0,2.60036938247078e-09,,
Ecuador,ECU,1905,0.037,0.024,27.147,17.384,0.037,,,,,1561601.0,1825565056.0,2.3693632368319435e-08,,
Ecuador,ECU,1906,0.013,0.008,11.446,7.22,0.013,,,,,1585312.0,1888898944.0,8.20027855715468e-09,,
Ecuador,ECU,1907,0.0,0.0,15.975,9.926,0.0,,,,,1609383.0,1953288960.0,0.0,,
Ecuador,ECU,1908,0.008,0.005,18.149,11.108,0.008,,,,,1633819.0,2040728960.0,4.896503223429278e-09,,
Ecuador,ECU,1909,0.036,0.021,26.513,15.999,0.036,,,,,1657178.0,2131177984.0,2.1723677239258544e-08,,
Ecuador,ECU,1910,0.056,0.033,18.1,10.778,0.056,,,,,1679429.0,2229842944.0,3.334466655035729e-08,,
Ecuador,ECU,1911,0.051,0.03,21.711,12.767,0.051,,,,,1700537.0,2330220032.0,2.999052652191631e-08,,
Ecuador,ECU,1912,0.047,0.027,15.412,8.958,0.047,,,,,1720468.0,2434230016.0,2.73181483177833e-08,,
Ecuador,ECU,1913,0.053,0.031,16.619,9.556,0.053,,,,,1739186.0,2543633920.0,3.047402635485796e-08,,
Ecuador,ECU,1914,0.029,0.017,11.981,6.815,0.029,,,,,1758108.0,2617510912.0,1.6495004857494533e-08,,
Ecuador,ECU,1915,0.024,0.014,16.616,9.349,0.024,,,,,1777234.0,2690539008.0,1.3504130575939917e-08,,
Ecuador,ECU,1916,0.05,0.028,7.509,4.179,0.05,,,,,1796568.0,2740173056.0,2.783084191636498e-08,,
Ecuador,ECU,1917,0.062,0.034,17.37,9.565,0.037,0.026,0.0,0.0,,1816111.0,2791854080.0,2.0373204060765007e-08,1.4316305556213248e-08,0.0
Ecuador,ECU,1918,0.031,0.017,15.698,8.556,0.006,0.026,0.0,0.0,,1834665.0,2842400000.0,3.2703518080957558e-09,1.4171524501748274e-08,0.0
Ecuador,ECU,1919,0.033,0.018,20.743,11.196,0.008,0.026,0.0,0.0,,1852686.0,2921777920.0,4.3180549753169185e-09,1.4033678669779984e-08,0.0
Ecuador,ECU,1920,0.039,0.021,11.997,6.415,0.014,0.026,0.0,0.0,,1870163.0,3007200000.0,7.485978494922634e-09,1.3902531490570608e-08,0.0
Ecuador,ECU,1921,0.037,0.02,19.667,10.422,0.011,0.026,0.0,0.0,,1887084.0,3061280000.0,5.829099287578083e-09,1.377787104336638e-08,0.0
Ecuador,ECU,1922,0.036,0.019,4.788,2.516,0.011,0.026,0.0,0.0,,1903438.0,3119480064.0,5.7790167055612e-09,1.3659494031326473e-08,0.0
